School Year,County Name,County Number,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,Preschool,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,BOYD,010,045,Boyd County,198,Boyd Co Early Childhood Academy,045198,010045198,210062001923,KEDC,903,A4,African American,,2,,,,,,,,,,,,,,
20232024,BOYD,010,045,Boyd County,198,Boyd Co Early Childhood Academy,045198,010045198,210062001923,KEDC,903,A4,Hispanic or Latino,,5,,,,,,,,,,,,,,
20232024,BOYD,010,045,Boyd County,198,Boyd Co Early Childhood Academy,045198,010045198,210062001923,KEDC,903,A4,Two or More Races,,8,,,,,,,,,,,,,,
20232024,BOYD,010,045,Boyd County,198,Boyd Co Early Childhood Academy,045198,010045198,210062001923,KEDC,903,A4,White (non-Hispanic),,242,,,,,,,,,,,,,,
20232024,BOYLE,011,051,Boyle County,,All Schools,051000,,,CKEC,901,,All Students,"2,820",134,219,237,223,204,203,215,197,228,216,218,230,231,198,1
20232024,BOYLE,011,051,Boyle County,,All Schools,051000,,,CKEC,901,,Female,"1,370",55,94,118,109,100,113,100,87,110,115,106,93,128,96,1
20232024,BOYLE,011,051,Boyle County,,All Schools,051000,,,CKEC,901,,Male,"1,450",79,125,119,114,104,90,115,110,118,101,112,137,103,102,0
20232024,BOYLE,011,051,Boyle County,,All Schools,051000,,,CKEC,901,,African American,61,2,4,7,3,4,1,4,5,3,4,5,7,9,5,0
20232024,BOYLE,011,051,Boyle County,,All Schools,051000,,,CKEC,901,,American Indian or Alaska Native,11,1,0,0,2,1,2,0,1,0,0,1,1,2,1,0
20232024,BOYLE,011,051,Boyle County,,All Schools,051000,,,CKEC,901,,Asian,27,0,3,1,3,1,1,5,1,3,1,0,1,3,4,0
20232024,BOYLE,011,051,Boyle County,,All Schools,051000,,,CKEC,901,,Hispanic or Latino,128,7,8,14,13,9,8,9,8,5,9,11,9,11,14,0
20232024,BOYLE,011,051,Boyle County,,All Schools,051000,,,CKEC,901,,Native Hawaiian or Pacific Islander,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20232024,BOYLE,011,051,Boyle County,,All Schools,051000,,,CKEC,901,,Two or More Races,132,11,11,10,17,7,5,13,9,11,10,12,11,7,9,0
20232024,BOYLE,011,051,Boyle County,,All Schools,051000,,,CKEC,901,,White (non-Hispanic),"2,460",113,193,205,184,182,186,184,173,206,192,189,201,199,165,1
20232024,BOYLE,011,051,Boyle County,003,Boyle County Middle School,051003,011051003,210063000119,CKEC,901,A1,All Students,639,,,,,,3,1,197,225,213,,,,,
20232024,BOYLE,011,051,Boyle County,003,Boyle County Middle School,051003,011051003,210063000119,CKEC,901,A1,Female,312,,,,,,2,1,87,109,113,,,,,
20232024,BOYLE,011,051,Boyle County,003,Boyle County Middle School,051003,011051003,210063000119,CKEC,901,A1,Male,327,,,,,,1,0,110,116,100,,,,,
20232024,BOYLE,011,051,Boyle County,003,Boyle County Middle School,051003,011051003,210063000119,CKEC,901,A1,African American,12,,,,,,0,0,5,3,4,,,,,
20232024,BOYLE,011,051,Boyle County,003,Boyle County Middle School,051003,011051003,210063000119,CKEC,901,A1,American Indian or Alaska Native,1,,,,,,0,0,1,0,0,,,,,
20232024,BOYLE,011,051,Boyle County,003,Boyle County Middle School,051003,011051003,210063000119,CKEC,901,A1,Asian,5,,,,,,0,0,1,3,1,,,,,
20232024,BOYLE,011,051,Boyle County,003,Boyle County Middle School,051003,011051003,210063000119,CKEC,901,A1,Hispanic or Latino,21,,,,,,0,0,8,5,8,,,,,
20232024,BOYLE,011,051,Boyle County,003,Boyle County Middle School,051003,011051003,210063000119,CKEC,901,A1,Two or More Races,30,,,,,,0,1,9,10,10,,,,,
20232024,BOYLE,011,051,Boyle County,003,Boyle County Middle School,051003,011051003,210063000119,CKEC,901,A1,White (non-Hispanic),570,,,,,,3,0,173,204,190,,,,,
20232024,BOYLE,011,051,Boyle County,004,Boyle County Day Treatment,051004,011051004,210063001713,CKEC,901,A6,All Students,14,,,,,,,,,3,3,2,1,4,1,
20232024,BOYLE,011,051,Boyle County,004,Boyle County Day Treatment,051004,011051004,210063001713,CKEC,901,A6,Female,7,,,,,,,,,1,2,2,0,2,0,
20232024,BOYLE,011,051,Boyle County,004,Boyle County Day Treatment,051004,011051004,210063001713,CKEC,901,A6,Male,7,,,,,,,,,2,1,0,1,2,1,
20232024,BOYLE,011,051,Boyle County,004,Boyle County Day Treatment,051004,011051004,210063001713,CKEC,901,A6,American Indian or Alaska Native,1,,,,,,,,,0,0,0,0,1,0,
20232024,BOYLE,011,051,Boyle County,004,Boyle County Day Treatment,051004,011051004,210063001713,CKEC,901,A6,Hispanic or Latino,1,,,,,,,,,0,1,0,0,0,0,
20232024,BOYLE,011,051,Boyle County,004,Boyle County Day Treatment,051004,011051004,210063001713,CKEC,901,A6,Two or More Races,2,,,,,,,,,1,0,0,0,1,0,
20232024,BOYLE,011,051,Boyle County,004,Boyle County Day Treatment,051004,011051004,210063001713,CKEC,901,A6,White (non-Hispanic),10,,,,,,,,,2,2,2,1,2,1,
20232024,BOYLE,011,051,Boyle County,005,Boyle County High School,051005,011051005,210063000120,CKEC,901,A1,All Students,870,,,,,,,,,,,216,229,227,197,1
20232024,BOYLE,011,051,Boyle County,005,Boyle County High School,051005,011051005,210063000120,CKEC,901,A1,Female,420,,,,,,,,,,,104,93,126,96,1
20232024,BOYLE,011,051,Boyle County,005,Boyle County High School,051005,011051005,210063000120,CKEC,901,A1,Male,450,,,,,,,,,,,112,136,101,101,0
20232024,BOYLE,011,051,Boyle County,005,Boyle County High School,051005,011051005,210063000120,CKEC,901,A1,African American,26,,,,,,,,,,,5,7,9,5,0
20232024,BOYLE,011,051,Boyle County,005,Boyle County High School,051005,011051005,210063000120,CKEC,901,A1,American Indian or Alaska Native,4,,,,,,,,,,,1,1,1,1,0
20232024,BOYLE,011,051,Boyle County,005,Boyle County High School,051005,011051005,210063000120,CKEC,901,A1,Asian,8,,,,,,,,,,,0,1,3,4,0
20232024,BOYLE,011,051,Boyle County,005,Boyle County High School,051005,011051005,210063000120,CKEC,901,A1,Hispanic or Latino,45,,,,,,,,,,,11,9,11,14,0
20232024,BOYLE,011,051,Boyle County,005,Boyle County High School,051005,011051005,210063000120,CKEC,901,A1,Two or More Races,38,,,,,,,,,,,12,11,6,9,0
20232024,BOYLE,011,051,Boyle County,005,Boyle County High School,051005,011051005,210063000120,CKEC,901,A1,White (non-Hispanic),749,,,,,,,,,,,187,200,197,164,1
20232024,BOYLE,011,051,Boyle County,040,Junction City Elementary School,051040,011051040,210063000121,CKEC,901,A1,All Students,384,45,73,69,62,64,54,62,,,,,,,,
20232024,BOYLE,011,051,Boyle County,040,Junction City Elementary School,051040,011051040,210063000121,CKEC,901,A1,Female,182,20,32,35,31,33,22,29,,,,,,,,
20232024,BOYLE,011,051,Boyle County,040,Junction City Elementary School,051040,011051040,210063000121,CKEC,901,A1,Male,202,25,41,34,31,31,32,33,,,,,,,,
20232024,BOYLE,011,051,Boyle County,040,Junction City Elementary School,051040,011051040,210063000121,CKEC,901,A1,African American,8,1,2,3,1,2,0,0,,,,,,,,
20232024,BOYLE,011,051,Boyle County,040,Junction City Elementary School,051040,011051040,210063000121,CKEC,901,A1,American Indian or Alaska Native,3,0,0,0,0,1,2,0,,,,,,,,
20232024,BOYLE,011,051,Boyle County,040,Junction City Elementary School,051040,011051040,210063000121,CKEC,901,A1,Asian,2,0,0,0,1,0,0,1,,,,,,,,
20232024,BOYLE,011,051,Boyle County,040,Junction City Elementary School,051040,011051040,210063000121,CKEC,901,A1,Hispanic or Latino,33,3,7,5,7,5,4,5,,,,,,,,
20232024,BOYLE,011,051,Boyle County,040,Junction City Elementary School,051040,011051040,210063000121,CKEC,901,A1,Two or More Races,20,3,2,2,7,5,1,3,,,,,,,,
20232024,BOYLE,011,051,Boyle County,040,Junction City Elementary School,051040,011051040,210063000121,CKEC,901,A1,White (non-Hispanic),318,38,62,59,46,51,47,53,,,,,,,,
20232024,BOYLE,011,051,Boyle County,050,Woodlawn Elementary School,051050,011051050,210063000122,CKEC,901,A1,All Students,631,52,95,118,111,95,105,107,,,,,,,,
20232024,BOYLE,011,051,Boyle County,050,Woodlawn Elementary School,051050,011051050,210063000122,CKEC,901,A1,Female,315,23,39,61,55,46,62,52,,,,,,,,
20232024,BOYLE,011,051,Boyle County,050,Woodlawn Elementary School,051050,011051050,210063000122,CKEC,901,A1,Male,316,29,56,57,56,49,43,55,,,,,,,,
20232024,BOYLE,011,051,Boyle County,050,Woodlawn Elementary School,051050,011051050,210063000122,CKEC,901,A1,African American,11,0,1,4,2,2,0,2,,,,,,,,
20232024,BOYLE,011,051,Boyle County,050,Woodlawn Elementary School,051050,011051050,210063000122,CKEC,901,A1,American Indian or Alaska Native,1,1,0,0,1,0,0,0,,,,,,,,
20232024,BOYLE,011,051,Boyle County,050,Woodlawn Elementary School,051050,011051050,210063000122,CKEC,901,A1,Asian,10,0,2,1,2,1,1,3,,,,,,,,
20232024,BOYLE,011,051,Boyle County,050,Woodlawn Elementary School,051050,011051050,210063000122,CKEC,901,A1,Hispanic or Latino,17,2,1,4,6,3,2,1,,,,,,,,
20232024,BOYLE,011,051,Boyle County,050,Woodlawn Elementary School,051050,011051050,210063000122,CKEC,901,A1,Two or More Races,34,5,8,7,8,1,2,8,,,,,,,,
20232024,BOYLE,011,051,Boyle County,050,Woodlawn Elementary School,051050,011051050,210063000122,CKEC,901,A1,White (non-Hispanic),558,44,83,102,92,88,100,93,,,,,,,,
20232024,BOYLE,011,051,Boyle County,080,Perryville Elementary School,051080,011051080,210063000124,CKEC,901,A1,All Students,282,37,51,50,50,45,41,45,,,,,,,,
20232024,BOYLE,011,051,Boyle County,080,Perryville Elementary School,051080,011051080,210063000124,CKEC,901,A1,Female,134,12,23,22,23,21,27,18,,,,,,,,
20232024,BOYLE,011,051,Boyle County,080,Perryville Elementary School,051080,011051080,210063000124,CKEC,901,A1,Male,148,25,28,28,27,24,14,27,,,,,,,,
20232024,BOYLE,011,051,Boyle County,080,Perryville Elementary School,051080,011051080,210063000124,CKEC,901,A1,African American,4,1,1,0,0,0,1,2,,,,,,,,
20232024,BOYLE,011,051,Boyle County,080,Perryville Elementary School,051080,011051080,210063000124,CKEC,901,A1,American Indian or Alaska Native,1,0,0,0,1,0,0,0,,,,,,,,
20232024,BOYLE,011,051,Boyle County,080,Perryville Elementary School,051080,011051080,210063000124,CKEC,901,A1,Asian,2,0,1,0,0,0,0,1,,,,,,,,
20232024,BOYLE,011,051,Boyle County,080,Perryville Elementary School,051080,011051080,210063000124,CKEC,901,A1,Hispanic or Latino,11,2,0,5,0,1,2,3,,,,,,,,
20232024,BOYLE,011,051,Boyle County,080,Perryville Elementary School,051080,011051080,210063000124,CKEC,901,A1,Native Hawaiian or Pacific Islander,1,0,0,0,1,0,0,0,,,,,,,,
20232024,BOYLE,011,051,Boyle County,080,Perryville Elementary School,051080,011051080,210063000124,CKEC,901,A1,Two or More Races,8,3,1,1,2,1,2,1,,,,,,,,
20232024,BOYLE,011,051,Boyle County,080,Perryville Elementary School,051080,011051080,210063000124,CKEC,901,A1,White (non-Hispanic),255,31,48,44,46,43,36,38,,,,,,,,
20232024,BRACKEN,012,055,Bracken County,,All Schools,055000,,,NKCES,905,,All Students,"1,078",58,73,63,76,65,81,96,86,85,78,96,104,102,73,
20232024,BRACKEN,012,055,Bracken County,,All Schools,055000,,,NKCES,905,,Female,493,29,37,25,41,35,39,42,40,31,26,43,50,50,34,
20232024,BRACKEN,012,055,Bracken County,,All Schools,055000,,,NKCES,905,,Male,585,29,36,38,35,30,42,54,46,54,52,53,54,52,39,
20232024,BRACKEN,012,055,Bracken County,,All Schools,055000,,,NKCES,905,,African American,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
20232024,BRACKEN,012,055,Bracken County,,All Schools,055000,,,NKCES,905,,Asian,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
20232024,BRACKEN,012,055,Bracken County,,All Schools,055000,,,NKCES,905,,Hispanic or Latino,18,1,2,1,2,1,2,0,1,1,1,0,2,4,1,
20232024,BRACKEN,012,055,Bracken County,,All Schools,055000,,,NKCES,905,,Two or More Races,26,0,0,1,4,1,0,4,1,3,3,2,4,0,3,
20232024,BRACKEN,012,055,Bracken County,,All Schools,055000,,,NKCES,905,,White (non-Hispanic),"1,031",57,71,61,70,63,79,92,83,81,73,94,98,97,69,
20232024,BRACKEN,012,055,Bracken County,010,Bracken County High School,055010,012055010,210066000125,NKCES,905,A1,All Students,375,,,,,,,,,,,96,104,102,73,
20232024,BRACKEN,012,055,Bracken County,010,Bracken County High School,055010,012055010,210066000125,NKCES,905,A1,Female,177,,,,,,,,,,,43,50,50,34,
20232024,BRACKEN,012,055,Bracken County,010,Bracken County High School,055010,012055010,210066000125,NKCES,905,A1,Male,198,,,,,,,,,,,53,54,52,39,
20232024,BRACKEN,012,055,Bracken County,010,Bracken County High School,055010,012055010,210066000125,NKCES,905,A1,Asian,1,,,,,,,,,,,0,0,1,0,
20232024,BRACKEN,012,055,Bracken County,010,Bracken County High School,055010,012055010,210066000125,NKCES,905,A1,Hispanic or Latino,7,,,,,,,,,,,0,2,4,1,
20232024,BRACKEN,012,055,Bracken County,010,Bracken County High School,055010,012055010,210066000125,NKCES,905,A1,Two or More Races,9,,,,,,,,,,,2,4,0,3,
20232024,BRACKEN,012,055,Bracken County,010,Bracken County High School,055010,012055010,210066000125,NKCES,905,A1,White (non-Hispanic),358,,,,,,,,,,,94,98,97,69,
20232024,BRACKEN,012,055,Bracken County,050,Taylor Elementary School,055050,012055050,210066000128,NKCES,905,A1,All Students,454,58,73,63,76,65,81,96,,,,,,,,
20232024,BRACKEN,012,055,Bracken County,050,Taylor Elementary School,055050,012055050,210066000128,NKCES,905,A1,Female,219,29,37,25,41,35,39,42,,,,,,,,
20232024,BRACKEN,012,055,Bracken County,050,Taylor Elementary School,055050,012055050,210066000128,NKCES,905,A1,Male,235,29,36,38,35,30,42,54,,,,,,,,
20232024,BRACKEN,012,055,Bracken County,050,Taylor Elementary School,055050,012055050,210066000128,NKCES,905,A1,Hispanic or Latino,8,1,2,1,2,1,2,0,,,,,,,,
20232024,BRACKEN,012,055,Bracken County,050,Taylor Elementary School,055050,012055050,210066000128,NKCES,905,A1,Two or More Races,10,0,0,1,4,1,0,4,,,,,,,,
20232024,BRACKEN,012,055,Bracken County,050,Taylor Elementary School,055050,012055050,210066000128,NKCES,905,A1,White (non-Hispanic),436,57,71,61,70,63,79,92,,,,,,,,
20232024,BRACKEN,012,055,Bracken County,060,Bracken County Middle School,055060,012055060,210066001560,NKCES,905,A1,All Students,249,,,,,,,,86,85,78,,,,,
20232024,BRACKEN,012,055,Bracken County,060,Bracken County Middle School,055060,012055060,210066001560,NKCES,905,A1,Female,97,,,,,,,,40,31,26,,,,,
20232024,BRACKEN,012,055,Bracken County,060,Bracken County Middle School,055060,012055060,210066001560,NKCES,905,A1,Male,152,,,,,,,,46,54,52,,,,,
20232024,BRACKEN,012,055,Bracken County,060,Bracken County Middle School,055060,012055060,210066001560,NKCES,905,A1,African American,1,,,,,,,,0,0,1,,,,,
20232024,BRACKEN,012,055,Bracken County,060,Bracken County Middle School,055060,012055060,210066001560,NKCES,905,A1,Asian,1,,,,,,,,1,0,0,,,,,
20232024,BRACKEN,012,055,Bracken County,060,Bracken County Middle School,055060,012055060,210066001560,NKCES,905,A1,Hispanic or Latino,3,,,,,,,,1,1,1,,,,,
20232024,BRACKEN,012,055,Bracken County,060,Bracken County Middle School,055060,012055060,210066001560,NKCES,905,A1,Two or More Races,7,,,,,,,,1,3,3,,,,,
20232024,BRACKEN,012,055,Bracken County,060,Bracken County Middle School,055060,012055060,210066001560,NKCES,905,A1,White (non-Hispanic),237,,,,,,,,83,81,73,,,,,
20232024,BREATHITT,013,061,Breathitt County,,All Schools,061000,,,KVEC,904,,All Students,"1,577",128,121,119,135,121,131,98,108,101,136,119,123,123,142,
20232024,BREATHITT,013,061,Breathitt County,,All Schools,061000,,,KVEC,904,,Female,694,59,56,53,61,62,64,43,47,43,48,64,44,53,56,
20232024,BREATHITT,013,061,Breathitt County,,All Schools,061000,,,KVEC,904,,Male,883,69,65,66,74,59,67,55,61,58,88,55,79,70,86,
20232024,BREATHITT,013,061,Breathitt County,,All Schools,061000,,,KVEC,904,,African American,10,2,0,0,0,1,1,0,0,0,2,1,3,1,1,
20232024,BREATHITT,013,061,Breathitt County,,All Schools,061000,,,KVEC,904,,American Indian or Alaska Native,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
20232024,BREATHITT,013,061,Breathitt County,,All Schools,061000,,,KVEC,904,,Asian,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,
20232024,BREATHITT,013,061,Breathitt County,,All Schools,061000,,,KVEC,904,,Hispanic or Latino,23,1,0,5,3,0,5,1,1,0,3,1,2,1,1,
20232024,BREATHITT,013,061,Breathitt County,,All Schools,061000,,,KVEC,904,,Two or More Races,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,
20232024,BREATHITT,013,061,Breathitt County,,All Schools,061000,,,KVEC,904,,White (non-Hispanic),"1,537",125,121,114,132,120,125,96,107,99,130,115,117,121,140,
20232024,BREATHITT,013,061,Breathitt County,030,Highland-Turner Elementary School,061030,013061030,210069001659,KVEC,904,A1,All Students,159,33,21,23,25,22,30,21,17,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,030,Highland-Turner Elementary School,061030,013061030,210069001659,KVEC,904,A1,Female,70,11,7,9,13,8,17,9,7,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,030,Highland-Turner Elementary School,061030,013061030,210069001659,KVEC,904,A1,Male,89,22,14,14,12,14,13,12,10,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,030,Highland-Turner Elementary School,061030,013061030,210069001659,KVEC,904,A1,African American,2,0,0,0,0,1,1,0,0,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,030,Highland-Turner Elementary School,061030,013061030,210069001659,KVEC,904,A1,Hispanic or Latino,3,0,0,2,0,0,1,0,0,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,030,Highland-Turner Elementary School,061030,013061030,210069001659,KVEC,904,A1,White (non-Hispanic),154,33,21,21,25,21,28,21,17,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,031,Breathitt Regional School,061031,013061031,210069001623,KVEC,904,A6,All Students,31,,,,,,,,1,3,9,5,8,4,1,
20232024,BREATHITT,013,061,Breathitt County,031,Breathitt Regional School,061031,013061031,210069001623,KVEC,904,A6,Male,31,,,,,,,,1,3,9,5,8,4,1,
20232024,BREATHITT,013,061,Breathitt County,031,Breathitt Regional School,061031,013061031,210069001623,KVEC,904,A6,African American,4,,,,,,,,0,0,2,1,0,0,1,
20232024,BREATHITT,013,061,Breathitt County,031,Breathitt Regional School,061031,013061031,210069001623,KVEC,904,A6,Two or More Races,1,,,,,,,,0,0,1,0,0,0,0,
20232024,BREATHITT,013,061,Breathitt County,031,Breathitt Regional School,061031,013061031,210069001623,KVEC,904,A6,White (non-Hispanic),26,,,,,,,,1,3,6,4,8,4,0,
20232024,BREATHITT,013,061,Breathitt County,033,Breathitt Learning Academy,061033,013061033,210069001842,KVEC,904,A6,All Students,7,,,,,,,,,,,,4,2,1,
20232024,BREATHITT,013,061,Breathitt County,033,Breathitt Learning Academy,061033,013061033,210069001842,KVEC,904,A6,Male,7,,,,,,,,,,,,4,2,1,
20232024,BREATHITT,013,061,Breathitt County,033,Breathitt Learning Academy,061033,013061033,210069001842,KVEC,904,A6,African American,3,,,,,,,,,,,,2,1,0,
20232024,BREATHITT,013,061,Breathitt County,033,Breathitt Learning Academy,061033,013061033,210069001842,KVEC,904,A6,Hispanic or Latino,2,,,,,,,,,,,,1,1,0,
20232024,BREATHITT,013,061,Breathitt County,033,Breathitt Learning Academy,061033,013061033,210069001842,KVEC,904,A6,White (non-Hispanic),2,,,,,,,,,,,,1,0,1,
20232024,BREATHITT,013,061,Breathitt County,035,Breathitt Elementary,061035,013061035,210069002565,KVEC,904,A1,All Students,306,95,100,96,110,,,,,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,035,Breathitt Elementary,061035,013061035,210069002565,KVEC,904,A1,Female,141,48,49,44,48,,,,,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,035,Breathitt Elementary,061035,013061035,210069002565,KVEC,904,A1,Male,165,47,51,52,62,,,,,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,035,Breathitt Elementary,061035,013061035,210069002565,KVEC,904,A1,African American,0,2,0,0,0,,,,,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,035,Breathitt Elementary,061035,013061035,210069002565,KVEC,904,A1,Hispanic or Latino,6,1,0,3,3,,,,,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,035,Breathitt Elementary,061035,013061035,210069002565,KVEC,904,A1,White (non-Hispanic),300,92,100,93,107,,,,,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,060,Breathitt County High School,061060,013061060,210069000129,KVEC,904,A1,All Students,707,,,,,,,,,98,127,114,111,117,140,
20232024,BREATHITT,013,061,Breathitt County,060,Breathitt County High School,061060,013061060,210069000129,KVEC,904,A1,Female,308,,,,,,,,,43,48,64,44,53,56,
20232024,BREATHITT,013,061,Breathitt County,060,Breathitt County High School,061060,013061060,210069000129,KVEC,904,A1,Male,399,,,,,,,,,55,79,50,67,64,84,
20232024,BREATHITT,013,061,Breathitt County,060,Breathitt County High School,061060,013061060,210069000129,KVEC,904,A1,African American,1,,,,,,,,,0,0,0,1,0,0,
20232024,BREATHITT,013,061,Breathitt County,060,Breathitt County High School,061060,013061060,210069000129,KVEC,904,A1,American Indian or Alaska Native,1,,,,,,,,,0,0,0,1,0,0,
20232024,BREATHITT,013,061,Breathitt County,060,Breathitt County High School,061060,013061060,210069000129,KVEC,904,A1,Asian,3,,,,,,,,,1,0,2,0,0,0,
20232024,BREATHITT,013,061,Breathitt County,060,Breathitt County High School,061060,013061060,210069000129,KVEC,904,A1,Hispanic or Latino,6,,,,,,,,,0,3,1,1,0,1,
20232024,BREATHITT,013,061,Breathitt County,060,Breathitt County High School,061060,013061060,210069000129,KVEC,904,A1,Two or More Races,1,,,,,,,,,1,0,0,0,0,0,
20232024,BREATHITT,013,061,Breathitt County,060,Breathitt County High School,061060,013061060,210069000129,KVEC,904,A1,White (non-Hispanic),695,,,,,,,,,96,124,111,108,117,139,
20232024,BREATHITT,013,061,Breathitt County,150,Sebastian Elementary School,061150,013061150,210069000132,KVEC,904,A1,All Students,367,,,,,99,101,77,90,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,150,Sebastian Elementary School,061150,013061150,210069000132,KVEC,904,A1,Female,175,,,,,54,47,34,40,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,150,Sebastian Elementary School,061150,013061150,210069000132,KVEC,904,A1,Male,192,,,,,45,54,43,50,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,150,Sebastian Elementary School,061150,013061150,210069000132,KVEC,904,A1,Hispanic or Latino,6,,,,,0,4,1,1,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,150,Sebastian Elementary School,061150,013061150,210069000132,KVEC,904,A1,Two or More Races,1,,,,,0,0,1,0,,,,,,,
20232024,BREATHITT,013,061,Breathitt County,150,Sebastian Elementary School,061150,013061150,210069000132,KVEC,904,A1,White (non-Hispanic),360,,,,,99,97,75,89,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,,All Schools,065000,,,GRREC,902,,All Students,"2,532",168,180,189,197,179,176,187,156,173,217,197,244,225,212,
20232024,BRECKINRIDGE,014,065,Breckinridge County,,All Schools,065000,,,GRREC,902,,Female,"1,225",73,85,96,86,92,75,85,77,80,109,95,127,118,100,
20232024,BRECKINRIDGE,014,065,Breckinridge County,,All Schools,065000,,,GRREC,902,,Male,"1,307",95,95,93,111,87,101,102,79,93,108,102,117,107,112,
20232024,BRECKINRIDGE,014,065,Breckinridge County,,All Schools,065000,,,GRREC,902,,African American,49,5,4,1,5,2,3,3,5,2,4,3,6,6,5,
20232024,BRECKINRIDGE,014,065,Breckinridge County,,All Schools,065000,,,GRREC,902,,American Indian or Alaska Native,8,1,0,0,0,1,0,1,0,1,1,1,2,1,0,
20232024,BRECKINRIDGE,014,065,Breckinridge County,,All Schools,065000,,,GRREC,902,,Asian,15,0,1,0,0,3,2,3,1,1,1,0,2,0,1,
20232024,BRECKINRIDGE,014,065,Breckinridge County,,All Schools,065000,,,GRREC,902,,Hispanic or Latino,52,9,1,3,7,3,5,3,1,5,4,5,5,5,5,
20232024,BRECKINRIDGE,014,065,Breckinridge County,,All Schools,065000,,,GRREC,902,,Native Hawaiian or Pacific Islander,6,1,0,1,2,0,1,0,1,0,0,0,1,0,0,
20232024,BRECKINRIDGE,014,065,Breckinridge County,,All Schools,065000,,,GRREC,902,,Two or More Races,127,11,15,13,9,9,8,7,11,8,13,7,13,6,8,
20232024,BRECKINRIDGE,014,065,Breckinridge County,,All Schools,065000,,,GRREC,902,,White (non-Hispanic),"2,275",141,159,171,174,161,157,170,137,156,194,181,215,207,193,
20232024,BRECKINRIDGE,014,065,Breckinridge County,010,Breckinridge County High School,065010,014065010,210072000137,GRREC,902,A1,All Students,894,,,,,,,,,2,14,197,244,225,212,
20232024,BRECKINRIDGE,014,065,Breckinridge County,010,Breckinridge County High School,065010,014065010,210072000137,GRREC,902,A1,Female,447,,,,,,,,,0,7,95,127,118,100,
20232024,BRECKINRIDGE,014,065,Breckinridge County,010,Breckinridge County High School,065010,014065010,210072000137,GRREC,902,A1,Male,447,,,,,,,,,2,7,102,117,107,112,
20232024,BRECKINRIDGE,014,065,Breckinridge County,010,Breckinridge County High School,065010,014065010,210072000137,GRREC,902,A1,African American,20,,,,,,,,,0,0,3,6,6,5,
20232024,BRECKINRIDGE,014,065,Breckinridge County,010,Breckinridge County High School,065010,014065010,210072000137,GRREC,902,A1,American Indian or Alaska Native,4,,,,,,,,,0,0,1,2,1,0,
20232024,BRECKINRIDGE,014,065,Breckinridge County,010,Breckinridge County High School,065010,014065010,210072000137,GRREC,902,A1,Asian,3,,,,,,,,,0,0,0,2,0,1,
20232024,BRECKINRIDGE,014,065,Breckinridge County,010,Breckinridge County High School,065010,014065010,210072000137,GRREC,902,A1,Hispanic or Latino,21,,,,,,,,,0,1,5,5,5,5,
20232024,BRECKINRIDGE,014,065,Breckinridge County,010,Breckinridge County High School,065010,014065010,210072000137,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,,,,,,,,,0,0,0,1,0,0,
20232024,BRECKINRIDGE,014,065,Breckinridge County,010,Breckinridge County High School,065010,014065010,210072000137,GRREC,902,A1,Two or More Races,34,,,,,,,,,0,0,7,13,6,8,
20232024,BRECKINRIDGE,014,065,Breckinridge County,010,Breckinridge County High School,065010,014065010,210072000137,GRREC,902,A1,White (non-Hispanic),811,,,,,,,,,2,13,181,215,207,193,
20232024,BRECKINRIDGE,014,065,Breckinridge County,020,Hardinsburg Elementary School,065020,014065020,210072000138,GRREC,902,A1,All Students,419,90,70,82,64,73,66,64,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,020,Hardinsburg Elementary School,065020,014065020,210072000138,GRREC,902,A1,Female,204,40,34,44,32,36,26,32,,,,,,,,
20232024,BRECKINRIDGE,014,065,Breckinridge County,020,Hardinsburg Elementary School,065020,014065020,210072000138,GRREC,902,A1,Male,215,50,36,38,32,37,40,32,,,,,,,,
