School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,210115002524,WKEC,908,A8,Military Dependent,3,,,,,,,,,,,*,*,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,All Students,47,8,11,20,4,*,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,Female,21,3,5,10,*,*,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,Male,26,5,6,10,3,*,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,African American,30,6,7,14,*,*,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,Hispanic or Latino,7,*,*,*,,,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,Two or More Races,*,,*,,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,White (non-Hispanic),9,,*,4,3,*,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,Economically Disadvantaged,38,8,7,16,4,*,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,Students with Disabilities (IEP),*,,*,,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,English Learner,*,,,*,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,Foster Care,*,,*,,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,Homeless,*,,*,*,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,017,Martin Luther King Jr. Elementary School,115017,024115017,210115002024,WKEC,908,A1,Military Dependent,*,,,*,,,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,023,Cumberland Hall School,115023,024115023,210115001912,WKEC,908,A6,All Students,*,,,,,,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,023,Cumberland Hall School,115023,024115023,210115001912,WKEC,908,A6,Female,*,,,,,,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,023,Cumberland Hall School,115023,024115023,210115001912,WKEC,908,A6,White (non-Hispanic),*,,,,,,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,All Students,50,4,22,13,5,*,*,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,Female,21,*,9,4,5,,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,Male,29,3,13,9,,*,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,African American,22,,10,9,*,,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,Hispanic or Latino,*,,*,,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,Two or More Races,7,*,3,,*,*,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,White (non-Hispanic),19,3,7,4,*,*,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,Economically Disadvantaged,39,*,19,12,*,*,*,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,Students with Disabilities (IEP),6,*,*,*,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,English Learner,*,,*,,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,Homeless,*,,*,,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,026,Freedom Elementary School,115026,024115026,210115002415,WKEC,908,A1,Military Dependent,*,,*,*,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,All Students,205,,,,,,,,,,43,40,63,59,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Female,100,,,,,,,,,,26,21,25,28,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Male,105,,,,,,,,,,17,19,38,31,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,African American,33,,,,,,,,,,5,7,10,11,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,American Indian or Alaska Native,*,,,,,,,,,,,,*,,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Hispanic or Latino,16,,,,,,,,,,4,4,5,3,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Two or More Races,13,,,,,,,,,,*,*,6,4,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,White (non-Hispanic),142,,,,,,,,,,33,27,41,41,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Economically Disadvantaged,94,,,,,,,,,,21,18,23,32,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Students with Disabilities (IEP),*,,,,,,,,,,,*,,,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,English Learner,*,,,,,,,,,,,,*,,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Foster Care,*,,,,,,,,,,*,,,,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Homeless,*,,,,,,,,,,,,,*,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Migrant,*,,,,,,,,,,*,,,,
20232024,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Military Dependent,11,,,,,,,,,,4,3,*,3,
20232024,024,CHRISTIAN,115,Christian County,035,Christian County Middle School,115035,024115035,210115000221,WKEC,908,A1,All Students,58,,,,,,,,16,42,,,,,
20232024,024,CHRISTIAN,115,Christian County,035,Christian County Middle School,115035,024115035,210115000221,WKEC,908,A1,Female,22,,,,,,,,5,17,,,,,
20232024,024,CHRISTIAN,115,Christian County,035,Christian County Middle School,115035,024115035,210115000221,WKEC,908,A1,Male,36,,,,,,,,11,25,,,,,
20232024,024,CHRISTIAN,115,Christian County,035,Christian County Middle School,115035,024115035,210115000221,WKEC,908,A1,African American,11,,,,,,,,*,9,,,,,
20232024,024,CHRISTIAN,115,Christian County,035,Christian County Middle School,115035,024115035,210115000221,WKEC,908,A1,Hispanic or Latino,4,,,,,,,,,4,,,,,
20232024,024,CHRISTIAN,115,Christian County,035,Christian County Middle School,115035,024115035,210115000221,WKEC,908,A1,Two or More Races,6,,,,,,,,*,4,,,,,
20232024,024,CHRISTIAN,115,Christian County,035,Christian County Middle School,115035,024115035,210115000221,WKEC,908,A1,White (non-Hispanic),37,,,,,,,,12,25,,,,,
20232024,024,CHRISTIAN,115,Christian County,035,Christian County Middle School,115035,024115035,210115000221,WKEC,908,A1,Economically Disadvantaged,28,,,,,,,,7,21,,,,,
20232024,024,CHRISTIAN,115,Christian County,035,Christian County Middle School,115035,024115035,210115000221,WKEC,908,A1,Military Dependent,3,,,,,,,,*,*,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,All Students,83,21,18,17,12,4,6,5,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,Female,33,5,7,8,6,*,3,3,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,Male,50,16,11,9,6,3,3,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,African American,*,*,,,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,Hispanic or Latino,6,*,*,,,*,*,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,Two or More Races,3,*,*,*,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,White (non-Hispanic),73,18,16,16,12,*,5,4,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,Economically Disadvantaged,45,14,11,7,5,3,*,3,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,Students with Disabilities (IEP),10,3,3,4,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,Homeless,*,,*,,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,040,Crofton Elementary School,115040,024115040,210115000222,WKEC,908,A1,Military Dependent,6,,4,,,*,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,All Students,133,,,,,,,,,,36,33,31,33,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,Female,63,,,,,,,,,,18,13,16,16,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,Male,70,,,,,,,,,,18,20,15,17,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,African American,21,,,,,,,,,,7,5,5,4,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,American Indian or Alaska Native,*,,,,,,,,,,,,,*,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,Asian,*,,,,,,,,,,*,*,,,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,Hispanic or Latino,14,,,,,,,,,,5,4,*,4,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,Two or More Races,12,,,,,,,,,,3,3,5,*,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,White (non-Hispanic),83,,,,,,,,,,20,20,20,23,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,Economically Disadvantaged,62,,,,,,,,,,18,17,14,13,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,Students with Disabilities (IEP),4,,,,,,,,,,*,*,*,,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,Foster Care,*,,,,,,,,,,,,*,,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,Migrant,*,,,,,,,,,,*,,,,
20232024,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,A1,Military Dependent,3,,,,,,,,,,*,*,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,All Students,87,12,18,17,17,9,8,6,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,Female,42,6,8,9,8,3,5,3,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,Male,45,6,10,8,9,6,3,3,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,African American,10,*,3,3,*,,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,American Indian or Alaska Native,*,,,,*,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,Hispanic or Latino,7,,,3,*,,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,Two or More Races,13,*,3,*,4,,*,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,White (non-Hispanic),56,9,12,9,8,9,5,4,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,Economically Disadvantaged,52,4,10,11,13,6,5,3,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,Students with Disabilities (IEP),7,*,4,*,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,English Learner,*,,,*,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,Foster Care,*,,,,,*,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,Migrant,*,,,*,*,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,055,Indian Hills Elementary School,115055,024115055,210115000224,WKEC,908,A1,Military Dependent,5,,*,,*,,*,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,All Students,55,,,,,,,,26,29,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,Female,22,,,,,,,,10,12,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,Male,33,,,,,,,,16,17,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,African American,8,,,,,,,,3,5,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,Hispanic or Latino,3,,,,,,,,*,*,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,Native Hawaiian or Pacific Islander,*,,,,,,,,,*,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,Two or More Races,7,,,,,,,,3,4,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,White (non-Hispanic),36,,,,,,,,18,18,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,Economically Disadvantaged,27,,,,,,,,10,17,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,Students with Disabilities (IEP),*,,,,,,,,,*,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,English Learner,*,,,,,,,,,*,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,Foster Care,*,,,,,,,,,*,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,Migrant,*,,,,,,,,,*,,,,,
20232024,024,CHRISTIAN,115,Christian County,058,Hopkinsville Middle School,115058,024115058,210115000225,WKEC,908,A1,Military Dependent,4,,,,,,,,*,*,,,,,
20232024,024,CHRISTIAN,115,Christian County,100,Bluegrass Learning Academy,115100,024115100,210115001402,WKEC,908,A5,All Students,8,,,,,,*,*,,*,3,*,*,,
20232024,024,CHRISTIAN,115,Christian County,100,Bluegrass Learning Academy,115100,024115100,210115001402,WKEC,908,A5,Female,*,,,,,,*,,,,,,*,,
20232024,024,CHRISTIAN,115,Christian County,100,Bluegrass Learning Academy,115100,024115100,210115001402,WKEC,908,A5,Male,6,,,,,,,*,,*,3,*,,,
20232024,024,CHRISTIAN,115,Christian County,100,Bluegrass Learning Academy,115100,024115100,210115001402,WKEC,908,A5,African American,*,,,,,,,,,,,,*,,
20232024,024,CHRISTIAN,115,Christian County,100,Bluegrass Learning Academy,115100,024115100,210115001402,WKEC,908,A5,Hispanic or Latino,*,,,,,,,,,,,*,,,
20232024,024,CHRISTIAN,115,Christian County,100,Bluegrass Learning Academy,115100,024115100,210115001402,WKEC,908,A5,White (non-Hispanic),6,,,,,,*,*,,*,3,,,,
20232024,024,CHRISTIAN,115,Christian County,100,Bluegrass Learning Academy,115100,024115100,210115001402,WKEC,908,A5,Economically Disadvantaged,7,,,,,,,*,,*,3,*,*,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,All Students,112,12,27,24,24,4,7,14,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,Female,52,3,19,10,8,*,4,6,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,Male,60,9,8,14,16,*,3,8,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,African American,20,*,5,5,4,*,,3,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,American Indian or Alaska Native,*,,*,,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,Hispanic or Latino,5,,3,,*,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,Two or More Races,10,,5,3,*,,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,White (non-Hispanic),76,10,13,16,17,3,6,11,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,Economically Disadvantaged,47,4,13,13,9,*,*,5,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,Students with Disabilities (IEP),4,,*,*,*,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,Foster Care,*,,,*,*,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,115125,024115125,210115000229,WKEC,908,A1,Military Dependent,8,*,*,*,3,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,115130,024115130,210115000231,WKEC,908,A1,All Students,77,7,21,11,22,8,4,4,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,115130,024115130,210115000231,WKEC,908,A1,Female,33,5,10,4,8,4,*,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,115130,024115130,210115000231,WKEC,908,A1,Male,44,*,11,7,14,4,3,3,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,115130,024115130,210115000231,WKEC,908,A1,African American,18,4,5,*,6,*,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,115130,024115130,210115000231,WKEC,908,A1,Hispanic or Latino,11,*,3,3,,*,*,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,115130,024115130,210115000231,WKEC,908,A1,Two or More Races,4,,*,*,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,115130,024115130,210115000231,WKEC,908,A1,White (non-Hispanic),44,*,11,5,16,5,3,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,115130,024115130,210115000231,WKEC,908,A1,Economically Disadvantaged,49,4,14,6,14,5,3,3,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,115130,024115130,210115000231,WKEC,908,A1,Students with Disabilities (IEP),4,,*,*,*,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,115130,024115130,210115000231,WKEC,908,A1,Military Dependent,11,,5,3,*,*,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,150,Sinking Fork Elementary School,115150,024115150,210115000232,WKEC,908,A1,All Students,56,5,9,10,11,7,6,8,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,150,Sinking Fork Elementary School,115150,024115150,210115000232,WKEC,908,A1,Female,30,*,6,5,7,5,*,4,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,150,Sinking Fork Elementary School,115150,024115150,210115000232,WKEC,908,A1,Male,26,3,3,5,4,*,5,4,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,150,Sinking Fork Elementary School,115150,024115150,210115000232,WKEC,908,A1,African American,10,*,*,,5,*,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,150,Sinking Fork Elementary School,115150,024115150,210115000232,WKEC,908,A1,Hispanic or Latino,5,*,*,,*,,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,150,Sinking Fork Elementary School,115150,024115150,210115000232,WKEC,908,A1,Two or More Races,*,,,,,*,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,150,Sinking Fork Elementary School,115150,024115150,210115000232,WKEC,908,A1,White (non-Hispanic),39,*,7,10,5,5,5,5,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,150,Sinking Fork Elementary School,115150,024115150,210115000232,WKEC,908,A1,Economically Disadvantaged,35,3,5,6,7,4,5,5,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,150,Sinking Fork Elementary School,115150,024115150,210115000232,WKEC,908,A1,Military Dependent,5,*,,*,*,,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,All Students,66,11,11,9,19,8,3,5,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,Female,25,3,7,5,7,*,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,Male,41,8,4,4,12,7,*,5,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,African American,12,*,4,*,4,,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,Asian,3,,,,*,,,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,Hispanic or Latino,6,*,,*,3,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,Native Hawaiian or Pacific Islander,*,*,,,*,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,Two or More Races,*,*,,*,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,White (non-Hispanic),41,6,7,5,9,8,*,4,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,Economically Disadvantaged,38,6,7,8,11,3,*,*,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,Students with Disabilities (IEP),6,*,*,,*,*,*,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,Migrant,*,,,*,,,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,170,South Christian Elementary School,115170,024115170,210115000233,WKEC,908,A1,Military Dependent,11,5,*,*,*,*,,,,,,,,,
20232024,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,A6,All Students,*,,,,,,,,,,*,,,,
20232024,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,A6,Male,*,,,,,,,,,,*,,,,
20232024,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,A6,White (non-Hispanic),*,,,,,,,,,,*,,,,
20232024,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,A6,Economically Disadvantaged,*,,,,,,,,,,*,,,,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,All Students,595,7,60,60,44,56,35,52,65,49,42,33,42,50,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,Female,274,*,30,27,26,30,17,18,27,19,20,18,19,21,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,Male,321,5,30,33,18,26,18,34,38,30,22,15,23,29,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,African American,8,,*,,,,,*,,*,*,*,*,*,
20232024,025,CLARK,121,Clark County,,All Schools,121000,,,CKEC,901,,American Indian or Alaska Native,*,,,,,,,,,*,,,,*,
